title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"T-Bird Gang",1959,http://www.icheckmovies.com/movies/t-bird+gang/,11,0,0,3,,http://www.imdb.com/title/tt0163315/,"2021-05-27 20:43:17",no,no,no,no
"Golden Rendezvous",1977,http://www.icheckmovies.com/movies/golden+rendezvous/,20,0,0,14,,http://www.imdb.com/title/tt0076091/,"2021-05-27 08:49:51",no,no,no,no
"La battaglia di Maratona",1959,http://www.icheckmovies.com/movies/la+battaglia+di+maratona/,58,2,0,24,"Giant of Marathon",http://www.imdb.com/title/tt0052604/,"2021-05-26 22:08:23",yes,no,no,no
"The Last Run",1971,http://www.icheckmovies.com/movies/the+last+run/,97,4,1,28,,http://www.imdb.com/title/tt0067329/,"2021-05-26 19:34:44",no,no,no,no
"Eddie Izzard: Circle",2002,http://www.icheckmovies.com/movies/eddie+izzard+circle/,201,8,0,9,,http://www.imdb.com/title/tt0342317/,"2021-05-26 18:20:08",no,no,no,no
"Shootfighter: Fight to the Death",1993,http://www.icheckmovies.com/movies/shootfighter+fight+to+the+death/,43,2,0,3,,http://www.imdb.com/title/tt0105395/,"2021-05-25 19:36:35",yes,no,no,no
"Eddie Izzard: Dress to Kill",1999,http://www.icheckmovies.com/movies/eddie+izzard+dress+to+kill/,1126,91,0,30,,http://www.imdb.com/title/tt0184424/,"2021-05-25 18:19:35",no,no,no,no
"The Film Crew: Wild Women of Wongo",2007,http://www.icheckmovies.com/movies/the+film+crew+wild+women+of+wongo/,21,1,0,1,,http://www.imdb.com/title/tt1125804/,"2021-05-25 12:11:52",no,no,no,no
"The Wild Women of Wongo",1958,http://www.icheckmovies.com/movies/the+wild+women+of+wongo/,80,0,0,17,,http://www.imdb.com/title/tt0052394/,"2021-05-25 12:11:41",no,no,no,no
"Killers from Space",1954,http://www.icheckmovies.com/movies/killers+from+space/,114,2,0,27,,http://www.imdb.com/title/tt0047149/,"2021-05-24 22:26:42",no,no,no,no
"Jason and the Argonauts",1963,http://www.icheckmovies.com/movies/jason+and+the+argonauts/,4395,212,6,225,,http://www.imdb.com/title/tt0057197/,"2021-05-24 01:34:06",no,no,no,no
"The Film Crew: Hollywood After Dark",2007,http://www.icheckmovies.com/movies/the+film+crew+hollywood+after+dark/,29,1,0,1,,http://www.imdb.com/title/tt1076810/,"2021-05-23 21:00:27",no,no,no,no
Bao,2018,http://www.icheckmovies.com/movies/bao-2018/,1303,55,0,59,,http://www.imdb.com/title/tt8075496/,"2021-05-23 20:53:30",no,no,no,no
"The Astral Factor",1978,http://www.icheckmovies.com/movies/the+astral+factor/,36,0,0,5,,http://www.imdb.com/title/tt0087479/,"2021-05-22 23:09:08",no,no,no,no
"Son of Rambow",2007,http://www.icheckmovies.com/movies/son+of+rambow/,2375,153,0,91,,http://www.imdb.com/title/tt0845046/,"2021-05-22 16:14:14",no,no,no,no
"Iron Thunder",1998,http://www.icheckmovies.com/movies/iron+thunder/,1,0,0,0,,http://www.imdb.com/title/tt0130035/,"2021-05-22 03:58:13",no,no,no,no
"Cinematic Titanic: Rattlers",2012,http://www.icheckmovies.com/movies/cinematic+titanic+rattlers/,8,1,0,1,,http://www.imdb.com/title/tt3492084/,"2021-05-21 21:36:11",no,no,no,no
Rattlers,1976,http://www.icheckmovies.com/movies/rattlers/,49,0,0,18,,http://www.imdb.com/title/tt0073609/,"2021-05-21 21:28:58",no,no,no,no
"Night of the Comet",1984,http://www.icheckmovies.com/movies/night+of+the+comet/,1643,86,2,154,,http://www.imdb.com/title/tt0087799/,"2021-05-20 23:54:47",no,no,no,no
"The Wilby Conspiracy",1975,http://www.icheckmovies.com/movies/the+wilby+conspiracy/,78,0,0,19,,http://www.imdb.com/title/tt0073901/,"2021-05-20 19:05:04",no,no,no,no
Trolljegeren,2010,http://www.icheckmovies.com/movies/trolljegeren/,6753,458,1,213,"The Troll Hunter",http://www.imdb.com/title/tt1740707/,"2021-05-18 21:52:36",no,no,no,no
"Cinematic Titanic: War of the Insects",2011,http://www.icheckmovies.com/movies/cinematic+titanic+war+of+the+insects/,10,1,0,1,,http://www.imdb.com/title/tt2190221/,"2021-05-18 03:57:46",no,no,no,no
"Cinematic Titanic: The Alien Factor",2010,http://www.icheckmovies.com/movies/cinematic+titanic+the+alien+factor/,14,2,0,1,,http://www.imdb.com/title/tt3492076/,"2021-05-18 03:41:52",no,no,no,no
"Cinematic Titanic: Blood of the Vampires",2009,http://www.icheckmovies.com/movies/cinematic+titanic+blood+of+the+vampires/,17,2,0,1,,http://www.imdb.com/title/tt1501343/,"2021-05-18 03:41:41",no,no,no,no
"Cinematic Titanic: Santa Claus Conquers the Martians",2008,http://www.icheckmovies.com/movies/cinematic+titanic+santa+claus+conquers+the+martians/,12,1,0,1,,http://www.imdb.com/title/tt1334588/,"2021-05-18 03:41:32",no,no,no,no
"Cinematic Titanic: Legacy of Blood",2008,http://www.icheckmovies.com/movies/cinematic+titanic+legacy+of+blood/,23,3,0,1,,http://www.imdb.com/title/tt1328610/,"2021-05-18 03:41:29",no,no,no,no
"Cinematic Titanic: The Wasp Woman",2008,http://www.icheckmovies.com/movies/cinematic+titanic+the+wasp+woman/,18,2,0,1,,http://www.imdb.com/title/tt1501345/,"2021-05-18 03:41:23",no,no,no,no
"Cinematic Titanic: Danger on Tiki Island",2010,http://www.icheckmovies.com/movies/cinematic+titanic+danger+on+tiki+island/,12,1,0,2,,http://www.imdb.com/title/tt3492080/,"2021-05-18 03:38:57",no,no,no,no
"The Alien Factor",1978,http://www.icheckmovies.com/movies/the+alien+factor/,66,3,0,21,,http://www.imdb.com/title/tt0075656/,"2021-05-16 18:52:36",no,no,no,no
"The Killing Zone",1991,http://www.icheckmovies.com/movies/the+killing+zone/,10,0,0,6,,http://www.imdb.com/title/tt0102214/,"2021-05-16 12:55:14",no,no,no,no
"Cinematic Titanic: East Meets Watts",2009,http://www.icheckmovies.com/movies/cinematic+titanic+east+meets+watts/,14,2,0,1,,http://www.imdb.com/title/tt2535952/,"2021-05-15 23:47:56",no,no,no,no
"Gezora, Ganime, Kameba: Kessen! Nankai no daikaijû",1970,http://www.icheckmovies.com/movies/gezora+ganime+kameba+kessenexclamation+nankai+no+daikaiju/,65,1,0,24,"Space Amoeba",http://www.imdb.com/title/tt0065776/,"2021-05-15 23:01:20",no,no,no,no
"They Don't Cut the Grass Anymore",1985,http://www.icheckmovies.com/movies/they+dont+cut+the+grass+anymore/,17,1,0,8,,http://www.imdb.com/title/tt0304818/,"2021-05-15 16:54:31",no,no,no,no
Nebraska,2013,http://www.icheckmovies.com/movies/nebraska-2013/,9010,811,2,360,,http://www.imdb.com/title/tt1821549/,"2021-05-14 12:51:26",no,no,no,no
"Iron Thunder",1989,http://www.icheckmovies.com/movies/iron+thunder-1989/,1,0,0,1,"Contemporary Gladiator",http://www.imdb.com/title/tt0188697/,"2021-05-14 03:19:06",no,no,no,no
"Red Scorpion",1988,http://www.icheckmovies.com/movies/red+scorpion/,647,7,1,34,,http://www.imdb.com/title/tt0098180/,"2021-05-13 19:17:42",no,no,no,no
"Cinematic Titanic: Frankenstein's Castle of Freaks",2008,http://www.icheckmovies.com/movies/cinematic+titanic+frankensteins+castle+of+freaks/,22,2,0,1,,http://www.imdb.com/title/tt1501344/,"2021-05-13 03:49:57",no,no,no,no
"The Killer Elite",1975,http://www.icheckmovies.com/movies/the+killer+elite/,315,4,0,37,,http://www.imdb.com/title/tt0073240/,"2021-05-12 14:20:35",no,no,no,no
Galaxina,1980,http://www.icheckmovies.com/movies/galaxina/,120,2,0,24,,http://www.imdb.com/title/tt0080771/,"2021-05-11 19:31:42",no,no,no,no
"They Came Together",2014,http://www.icheckmovies.com/movies/they+came+together/,1630,74,1,65,,http://www.imdb.com/title/tt2398249/,"2021-05-11 19:28:33",no,no,no,no
"Legacy of Blood",1978,http://www.icheckmovies.com/movies/legacy+of+blood/,25,0,0,8,"Legacy of Horror",http://www.imdb.com/title/tt0077844/,"2021-05-11 11:12:47",no,no,no,no
"The Wasp Woman",1959,http://www.icheckmovies.com/movies/the+wasp+woman/,316,3,0,47,"Insect Woman",http://www.imdb.com/title/tt0054462/,"2021-05-10 18:49:05",no,no,no,no
"The Beach",2000,http://www.icheckmovies.com/movies/the+beach/,14347,551,0,144,,http://www.imdb.com/title/tt0163978/,"2021-05-10 14:09:51",no,no,no,no
"Doomsday Machine",1972,http://www.icheckmovies.com/movies/doomsday+machine/,47,0,0,19,"Armageddon 1975",http://www.imdb.com/title/tt0061592/,"2021-05-09 20:06:09",no,no,no,no
"Cinematic Titanic: The Oozing Skull",2007,http://www.icheckmovies.com/movies/cinematic+titanic+the+oozing+skull/,19,2,0,1,,http://www.imdb.com/title/tt1210513/,"2021-05-08 21:12:26",no,no,no,no
Prophecy,1979,http://www.icheckmovies.com/movies/prophecy/,267,4,0,48,,http://www.imdb.com/title/tt0079758/,"2021-05-08 04:15:16",no,no,no,no
"Eddie Izzard: Glorious",1997,http://www.icheckmovies.com/movies/eddie+izzard+glorious/,339,30,0,14,,http://www.imdb.com/title/tt0195753/,"2021-05-07 15:36:56",no,no,no,no
"Eddie Izzard: Definite Article",1996,http://www.icheckmovies.com/movies/eddie+izzard+definite+article/,234,21,0,9,,http://www.imdb.com/title/tt0116066/,"2021-05-04 17:04:34",no,no,no,no
"Eddie Izzard: Unrepeatable",1994,http://www.icheckmovies.com/movies/eddie+izzard+unrepeatable/,190,13,0,11,,http://www.imdb.com/title/tt0111562/,"2021-05-03 17:57:07",no,no,no,no
"Cool World",1992,http://www.icheckmovies.com/movies/cool+world/,1920,56,0,53,,http://www.imdb.com/title/tt0104009/,"2021-05-03 12:41:51",no,no,no,no
"The Music of Chance",1993,http://www.icheckmovies.com/movies/the+music+of+chance/,128,15,1,86,,http://www.imdb.com/title/tt0107623/,"2021-05-02 13:45:46",no,no,no,no
"Quick Change",1990,http://www.icheckmovies.com/movies/quick+change/,1731,98,2,72,,http://www.imdb.com/title/tt0100449/,"2021-05-01 21:14:33",no,no,no,no
Millions,2004,http://www.icheckmovies.com/movies/millions/,2852,108,1,84,,http://www.imdb.com/title/tt0366777/,"2021-05-01 02:20:58",no,no,no,no
"Iron Eagle",1986,http://www.icheckmovies.com/movies/iron+eagle/,819,17,1,30,,http://www.imdb.com/title/tt0091278/,"2021-04-30 17:27:30",no,no,no,no
"The Last Hard Men",1976,http://www.icheckmovies.com/movies/the+last+hard+men/,79,4,0,15,,http://www.imdb.com/title/tt0074776/,"2021-04-30 10:14:33",no,no,no,no
Luther,2003,http://www.icheckmovies.com/movies/luther/,879,28,0,13,,http://www.imdb.com/title/tt0309820/,"2021-04-30 00:24:28",no,no,no,no
"Eddie Izzard: Live at the Ambassadors",1993,http://www.icheckmovies.com/movies/eddie+izzard+live+at+the+ambassadors/,61,6,0,3,,http://www.imdb.com/title/tt0107429/,"2021-04-26 18:25:54",no,no,no,no
Nomadland,2020,http://www.icheckmovies.com/movies/nomadland/,2612,173,7,134,,http://www.imdb.com/title/tt9770150/,"2021-04-24 14:23:18",no,no,no,no
Druk,2020,http://www.icheckmovies.com/movies/druk/,1929,192,4,101,"Another Round",http://www.imdb.com/title/tt10288566/,"2021-04-24 11:59:00",no,no,no,no
"White Fang 2: Myth of the White Wolf",1994,http://www.icheckmovies.com/movies/white+fang+2+myth+of+the+white+wolf/,264,2,0,13,,http://www.imdb.com/title/tt0111701/,"2021-04-23 18:29:55",no,no,no,no
"The Swinging Cheerleaders",1974,http://www.icheckmovies.com/movies/the+swinging+cheerleaders/,58,2,0,22,,http://www.imdb.com/title/tt0072236/,"2021-04-23 16:07:47",no,no,no,no
"Born to Win",1971,http://www.icheckmovies.com/movies/born+to+win/,105,4,0,27,Addict,http://www.imdb.com/title/tt0066856/,"2021-04-23 15:25:47",no,no,no,no
"Hard Ticket to Hawaii",1987,http://www.icheckmovies.com/movies/hard+ticket+to+hawaii/,360,24,0,56,,http://www.imdb.com/title/tt0093146/,"2021-04-23 02:52:18",no,no,no,no
"Teresa's Tattoo",1994,http://www.icheckmovies.com/movies/teresas+tattoo/,10,0,0,3,,http://www.imdb.com/title/tt0111397/,"2021-04-23 01:36:39",no,no,no,no
"Lady in a Cage",1964,http://www.icheckmovies.com/movies/lady+in+a+cage/,284,19,1,51,,http://www.imdb.com/title/tt0058283/,"2021-04-22 23:09:46",no,no,no,no
"Escape to Athena",1979,http://www.icheckmovies.com/movies/escape+to+athena/,256,2,1,29,,http://www.imdb.com/title/tt0079117/,"2021-04-21 09:59:44",no,no,no,no
"Married to the Mob",1988,http://www.icheckmovies.com/movies/married+to+the+mob/,2246,42,2,84,,http://www.imdb.com/title/tt0095593/,"2021-04-18 16:03:44",no,no,no,no
"Divorzio all'italiana",1961,http://www.icheckmovies.com/movies/divorzio+allitaliana/,2044,220,7,240,"Divorce Italian Style",http://www.imdb.com/title/tt0055913/,"2021-04-18 13:42:25",no,no,no,no
Scrooged,1988,http://www.icheckmovies.com/movies/scrooged/,6069,247,1,130,,http://www.imdb.com/title/tt0096061/,"2021-04-18 01:47:28",no,no,no,no
"Lolly-Madonna XXX",1973,http://www.icheckmovies.com/movies/lolly-madonna+xxx/,31,1,0,17,"The Lolly-Madonna War",http://www.imdb.com/title/tt0070332/,"2021-04-17 22:02:10",no,no,no,no
"Vertical Limit",2000,http://www.icheckmovies.com/movies/vertical+limit/,13406,110,1,48,,http://www.imdb.com/title/tt0190865/,"2021-04-16 01:08:40",no,no,no,no
"Third Man on the Mountain",1959,http://www.icheckmovies.com/movies/third+man+on+the+mountain/,42,2,0,18,,http://www.imdb.com/title/tt0053352/,"2021-04-14 01:20:15",no,no,no,no
"Old Yeller",1957,http://www.icheckmovies.com/movies/old+yeller/,1922,62,2,107,,http://www.imdb.com/title/tt0050798/,"2021-04-13 01:48:12",no,no,no,no
"Bedknobs and Broomsticks",1971,http://www.icheckmovies.com/movies/bedknobs+and+broomsticks/,4294,177,0,124,,http://www.imdb.com/title/tt0066817/,"2021-04-13 01:48:11",no,no,no,no
"The Island at the Top of the World",1974,http://www.icheckmovies.com/movies/the+island+at+the+top+of+the+world/,120,2,0,35,,http://www.imdb.com/title/tt0071671/,"2021-04-13 01:45:25",no,no,no,no
Juggernaut,1974,http://www.icheckmovies.com/movies/juggernaut/,198,10,0,40,,http://www.imdb.com/title/tt0071706/,"2021-04-12 20:07:18",no,no,no,no
"The Field",1990,http://www.icheckmovies.com/movies/the+field/,270,21,1,85,,http://www.imdb.com/title/tt0099566/,"2021-04-11 04:20:45",no,no,no,no
Fortress,1985,http://www.icheckmovies.com/movies/fortress-1985/,123,5,0,34,,http://www.imdb.com/title/tt0091069/,"2021-04-10 14:50:41",no,no,no,no
"The Replacement Killers",1998,http://www.icheckmovies.com/movies/the+replacement+killers/,852,18,0,27,,http://www.imdb.com/title/tt0120008/,"2021-04-09 19:35:14",no,no,no,no
"Night Moves",2013,http://www.icheckmovies.com/movies/night+moves-2013-1/,1000,30,0,90,,http://www.imdb.com/title/tt2043933/,"2021-04-09 01:14:02",no,no,no,no
"Reign of Terror",1949,http://www.icheckmovies.com/movies/reign+of+terror/,242,14,1,87,"The Black Book",http://www.imdb.com/title/tt0041796/,"2021-04-04 13:34:41",no,no,no,no
"Seraphim Falls",2006,http://www.icheckmovies.com/movies/seraphim+falls/,916,31,0,37,,http://www.imdb.com/title/tt0479537/,"2021-04-03 18:07:40",no,no,no,no
"Another 48 Hrs.",1990,http://www.icheckmovies.com/movies/another+48+hrs./,1587,21,1,42,,http://www.imdb.com/title/tt0099044/,"2021-04-02 16:56:09",no,no,no,no
"The White Buffalo",1977,http://www.icheckmovies.com/movies/the+white+buffalo/,143,8,0,31,,http://www.imdb.com/title/tt0076915/,"2021-04-02 01:25:41",no,no,no,no
"Vampire in Brooklyn",1995,http://www.icheckmovies.com/movies/vampire+in+brooklyn/,1289,16,0,31,,http://www.imdb.com/title/tt0114825/,"2021-04-01 03:51:06",no,no,no,no
Morozko,1965,http://www.icheckmovies.com/movies/morozko/,269,13,0,26,"Jack Frost",http://www.imdb.com/title/tt0058374/,"2021-04-01 01:48:05",no,no,no,no
"White Fang",1991,http://www.icheckmovies.com/movies/white+fang/,1380,33,0,39,,http://www.imdb.com/title/tt0103247/,"2021-03-30 02:56:00",no,no,no,no
"Possible Worlds",2000,http://www.icheckmovies.com/movies/possible+worlds/,126,11,1,69,,http://www.imdb.com/title/tt0222293/,"2021-03-29 19:33:13",no,no,no,no
"Warrior Queen",1987,http://www.icheckmovies.com/movies/warrior+queen/,22,0,0,10,,http://www.imdb.com/title/tt0094298/,"2021-03-29 14:17:32",no,no,no,no
